timestamp,event_type,node_id,node_type,communication_type,packet_size,inter_arrival_time,battery_level,energy_consumption,source_address,target_address,is_attacker,is_charging,sequence_number,packet_name,pos_x,pos_y,speed,tx_duration_est,cumulative_packets_sent,cumulative_packets_received
13.294398,RECEIVED,0,rsu,BSM,206,0.228184,0,0.000012,10.0.0.157,rsu[0],0,0,10,BSM-10,200.000000,300.000000,0.000000,0.000275,0,15
13.722371,RECEIVED,0,rsu,BSM,300,0.427973,0,0.000020,10.0.0.218,rsu[0],0,0,4,BSM-4,200.000000,300.000000,0.000000,0.000400,0,16
14.016690,RECEIVED,0,rsu,BSM,386,0.294319,0,0.000024,10.0.0.157,rsu[0],0,0,11,BSM-11,200.000000,300.000000,0.000000,0.000515,0,17
14.124992,RECEIVED,0,rsu,BSM,269,0.108302,0,0.000015,10.0.0.218,rsu[0],0,0,5,BSM-5,200.000000,300.000000,0.000000,0.000359,0,18
14.304966,RECEIVED,0,rsu,BSM,313,0.179974,0,0.000024,10.0.0.157,rsu[0],0,0,12,BSM-12,200.000000,300.000000,0.000000,0.000417,0,19
14.619984,RECEIVED,0,rsu,BSM,298,0.315018,0,0.000020,10.0.0.218,rsu[0],0,0,6,BSM-6,200.000000,300.000000,0.000000,0.000397,0,20
15.043898,RECEIVED,0,rsu,BSM,327,0.423913,0,0.000021,10.0.0.157,rsu[0],0,0,13,BSM-13,200.000000,300.000000,0.000000,0.000436,0,21
15.470103,RECEIVED,0,rsu,BSM,202,0.426206,0,0.000014,10.0.0.157,rsu[0],0,0,48,BSM-48,200.000000,300.000000,0.000000,0.000269,0,22
15.601405,RECEIVED,0,rsu,BSM,335,0.131302,0,0.000020,10.0.0.218,rsu[0],0,0,7,BSM-7,200.000000,300.000000,0.000000,0.000447,0,23
15.845135,RECEIVED,0,rsu,BSM,299,0.243729,0,0.000019,10.0.0.157,rsu[0],0,0,86,BSM-86,200.000000,300.000000,0.000000,0.000399,0,24
16.100741,RECEIVED,0,rsu,BSM,334,0.255607,0,0.000023,10.0.0.218,rsu[0],0,0,8,BSM-8,200.000000,300.000000,0.000000,0.000445,0,25
16.313194,RECEIVED,0,rsu,BSM,242,0.212453,0,0.000017,10.0.0.218,rsu[0],0,0,9,BSM-9,200.000000,300.000000,0.000000,0.000323,0,26
16.491050,RECEIVED,0,rsu,BSM,354,0.177856,0,0.000025,10.0.0.157,rsu[0],0,0,153,BSM-153,200.000000,300.000000,0.000000,0.000472,0,27
16.569914,RECEIVED,0,rsu,BSM,317,0.078864,0,0.000019,10.0.0.218,rsu[0],0,0,10,BSM-10,200.000000,300.000000,0.000000,0.000423,0,28
17.220116,RECEIVED,0,rsu,BSM,244,0.650202,0,0.000016,10.0.0.218,rsu[0],0,0,11,BSM-11,200.000000,300.000000,0.000000,0.000325,0,29
17.422886,RECEIVED,0,rsu,BSM,372,0.202770,0,0.000022,10.0.0.157,rsu[0],0,0,248,BSM-248,200.000000,300.000000,0.000000,0.000496,0,30
17.617777,RECEIVED,0,rsu,BSM,308,0.194890,0,0.000018,10.0.0.218,rsu[0],0,0,12,BSM-12,200.000000,300.000000,0.000000,0.000411,0,31
18.231661,RECEIVED,0,rsu,BSM,389,0.613885,0,0.000028,10.0.0.218,rsu[0],0,0,13,BSM-13,200.000000,300.000000,0.000000,0.000519,0,32
18.298761,RECEIVED,0,rsu,BSM,350,0.067100,0,0.000022,10.0.0.157,rsu[0],0,0,336,BSM-336,200.000000,300.000000,0.000000,0.000467,0,33
18.534074,RECEIVED,0,rsu,BSM,374,0.235313,0,0.000022,10.0.0.218,rsu[0],0,0,14,BSM-14,200.000000,300.000000,0.000000,0.000499,0,34
18.683206,RECEIVED,0,rsu,BSM,316,0.149132,0,0.000018,10.0.0.157,rsu[0],0,0,375,BSM-375,200.000000,300.000000,0.000000,0.000421,0,35
18.764082,RECEIVED,0,rsu,BSM,313,0.080875,0,0.000023,10.0.0.218,rsu[0],0,0,15,BSM-15,200.000000,300.000000,0.000000,0.000417,0,36
19.064907,RECEIVED,0,rsu,BSM,244,0.300826,0,0.000019,10.0.0.157,rsu[0],0,0,414,BSM-414,200.000000,300.000000,0.000000,0.000325,0,37
19.312962,RECEIVED,0,rsu,BSM,217,0.248054,0,0.000015,10.0.0.157,rsu[0],0,0,438,BSM-438,200.000000,300.000000,0.000000,0.000289,0,38
19.483331,RECEIVED,0,rsu,BSM,381,0.170369,0,0.000025,10.0.0.218,rsu[0],0,0,16,BSM-16,200.000000,300.000000,0.000000,0.000508,0,39
19.800747,RECEIVED,0,rsu,BSM,382,0.317416,0,0.000028,10.0.0.157,rsu[0],0,0,489,BSM-489,200.000000,300.000000,0.000000,0.000509,0,40
19.956881,RECEIVED,0,rsu,BSM,270,0.156135,0,0.000020,10.0.0.218,rsu[0],0,0,17,BSM-17,200.000000,300.000000,0.000000,0.000360,0,41
20.444761,RECEIVED,0,rsu,BSM,217,0.487879,0,0.000014,10.0.0.218,rsu[0],0,0,18,BSM-18,200.000000,300.000000,0.000000,0.000289,0,42
20.556853,RECEIVED,0,rsu,BSM,367,0.112093,0,0.000023,10.0.0.157,rsu[0],0,0,561,BSM-561,200.000000,300.000000,0.000000,0.000489,0,43
20.924078,RECEIVED,0,rsu,BSM,360,0.367225,0,0.000025,10.0.0.218,rsu[0],0,0,19,BSM-19,200.000000,300.000000,0.000000,0.000480,0,44
21.375964,RECEIVED,0,rsu,BSM,372,0.451886,0,0.000026,10.0.0.157,rsu[0],0,0,642,BSM-642,200.000000,300.000000,0.000000,0.000496,0,45
21.768140,RECEIVED,0,rsu,BSM,236,0.392176,0,0.000017,10.0.0.218,rsu[0],0,0,20,BSM-20,200.000000,300.000000,0.000000,0.000315,0,46
22.207539,RECEIVED,0,rsu,BSM,205,0.439398,0,0.000015,10.0.0.157,rsu[0],0,0,724,BSM-724,200.000000,300.000000,0.000000,0.000273,0,47
22.280349,RECEIVED,0,rsu,BSM,311,0.072810,0,0.000022,10.0.0.218,rsu[0],0,0,21,BSM-21,200.000000,300.000000,0.000000,0.000415,0,48
22.577240,RECEIVED,0,rsu,BSM,269,0.296891,0,0.000020,10.0.0.218,rsu[0],0,0,22,BSM-22,200.000000,300.000000,0.000000,0.000359,0,49
23.306967,RECEIVED,0,rsu,BSM,227,0.729727,0,0.000014,10.0.0.218,rsu[0],0,0,23,BSM-23,200.000000,300.000000,0.000000,0.000303,0,50
24.271108,RECEIVED,0,rsu,BSM,342,0.964141,0,0.000021,10.0.0.218,rsu[0],0,0,24,BSM-24,200.000000,300.000000,0.000000,0.000456,0,51
24.720821,RECEIVED,0,rsu,BSM,390,0.449713,0,0.000029,10.0.0.218,rsu[0],0,0,25,BSM-25,200.000000,300.000000,0.000000,0.000520,0,52
25.031188,RECEIVED,0,rsu,BSM,349,0.310367,0,0.000020,10.0.0.218,rsu[0],0,0,26,BSM-26,200.000000,300.000000,0.000000,0.000465,0,53
25.948628,RECEIVED,0,rsu,BSM,324,0.917440,0,0.000020,10.0.0.218,rsu[0],0,0,27,BSM-27,200.000000,300.000000,0.000000,0.000432,0,54
26.370994,RECEIVED,0,rsu,BSM,361,0.422366,0,0.000026,10.0.0.218,rsu[0],0,0,28,BSM-28,200.000000,300.000000,0.000000,0.000481,0,55
27.329129,RECEIVED,0,rsu,BSM,277,0.958135,0,0.000018,10.0.0.218,rsu[0],0,0,29,BSM-29,200.000000,300.000000,0.000000,0.000369,0,56
27.687998,RECEIVED,0,rsu,BSM,202,0.358869,0,0.000014,10.0.0.218,rsu[0],0,0,30,BSM-30,200.000000,300.000000,0.000000,0.000269,0,57
28.009864,RECEIVED,0,rsu,BSM,278,0.321866,0,0.000020,10.0.0.218,rsu[0],0,0,31,BSM-31,200.000000,300.000000,0.000000,0.000371,0,58
28.532676,RECEIVED,0,rsu,BSM,346,0.522812,0,0.000026,10.0.0.218,rsu[0],0,0,32,BSM-32,200.000000,300.000000,0.000000,0.000461,0,59
29.310362,RECEIVED,0,rsu,BSM,209,0.777686,0,0.000014,10.0.0.218,rsu[0],0,0,33,BSM-33,200.000000,300.000000,0.000000,0.000279,0,60
29.930235,RECEIVED,0,rsu,BSM,305,0.619873,0,0.000021,10.0.0.218,rsu[0],0,0,34,BSM-34,200.000000,300.000000,0.000000,0.000407,0,61
30.100515,RECEIVED,0,rsu,UNKNOWN,100,0.170280,0,0.000006,10.0.0.6,rsu[0],0,0,1,ChargeResp-AVAILABLE-ev[1],200.000000,300.000000,0.000000,0.000133,0,62
30.680286,RECEIVED,0,rsu,BSM,338,0.579771,0,0.000022,10.0.0.218,rsu[0],0,0,36,BSM-36,200.000000,300.000000,0.000000,0.000451,0,63
31.535246,RECEIVED,0,rsu,BSM,244,0.854959,0,0.000018,10.0.0.218,rsu[0],0,0,37,BSM-37,200.000000,300.000000,0.000000,0.000325,0,64
32.442338,RECEIVED,0,rsu,BSM,339,0.907092,0,0.000026,10.0.0.218,rsu[0],0,0,38,BSM-38,200.000000,300.000000,0.000000,0.000452,0,65
33.248026,RECEIVED,0,rsu,BSM,285,0.805688,0,0.000016,10.0.0.218,rsu[0],0,0,39,BSM-39,200.000000,300.000000,0.000000,0.000380,0,66
33.824603,RECEIVED,0,rsu,BSM,262,0.576578,0,0.000016,10.0.0.218,rsu[0],0,0,40,BSM-40,200.000000,300.000000,0.000000,0.000349,0,67
34.661979,RECEIVED,0,rsu,BSM,303,0.837376,0,0.000023,10.0.0.218,rsu[0],0,0,41,BSM-41,200.000000,300.000000,0.000000,0.000404,0,68
35.073347,RECEIVED,0,rsu,BSM,307,0.411367,0,0.000019,10.0.0.218,rsu[0],0,0,42,BSM-42,200.000000,300.000000,0.000000,0.000409,0,69
35.508762,RECEIVED,0,rsu,BSM,200,0.435415,0,0.000015,10.0.0.218,rsu[0],0,0,43,BSM-43,200.000000,300.000000,0.000000,0.000267,0,70
36.489845,RECEIVED,0,rsu,BSM,397,0.981083,0,0.000030,10.0.0.218,rsu[0],0,0,44,BSM-44,200.000000,300.000000,0.000000,0.000529,0,71
36.817008,RECEIVED,0,rsu,BSM,258,0.327164,0,0.000017,10.0.0.218,rsu[0],0,0,45,BSM-45,200.000000,300.000000,0.000000,0.000344,0,72
37.328568,RECEIVED,0,rsu,BSM,285,0.511560,0,0.000019,10.0.0.218,rsu[0],0,0,46,BSM-46,200.000000,300.000000,0.000000,0.000380,0,73
38.298802,RECEIVED,0,rsu,BSM,208,0.970234,0,0.000015,10.0.0.218,rsu[0],0,0,47,BSM-47,200.000000,300.000000,0.000000,0.000277,0,74
38.926155,RECEIVED,0,rsu,BSM,291,0.627353,0,0.000019,10.0.0.218,rsu[0],0,0,48,BSM-48,200.000000,300.000000,0.000000,0.000388,0,75
39.402731,RECEIVED,0,rsu,BSM,226,0.476577,0,0.000015,10.0.0.218,rsu[0],0,0,49,BSM-49,200.000000,300.000000,0.000000,0.000301,0,76
39.685370,RECEIVED,0,rsu,BSM,336,0.282639,0,0.000019,10.0.0.218,rsu[0],0,0,50,BSM-50,200.000000,300.000000,0.000000,0.000448,0,77
40.597176,RECEIVED,0,rsu,BSM,329,0.911806,0,0.000020,10.0.0.218,rsu[0],0,0,51,BSM-51,200.000000,300.000000,0.000000,0.000439,0,78
41.024931,RECEIVED,0,rsu,BSM,324,0.427755,0,0.000019,10.0.0.218,rsu[0],0,0,52,BSM-52,200.000000,300.000000,0.000000,0.000432,0,79
41.796849,RECEIVED,0,rsu,BSM,237,0.771918,0,0.000014,10.0.0.218,rsu[0],0,0,53,BSM-53,200.000000,300.000000,0.000000,0.000316,0,80
42.615551,RECEIVED,0,rsu,BSM,344,0.818702,0,0.000023,10.0.0.218,rsu[0],0,0,54,BSM-54,200.000000,300.000000,0.000000,0.000459,0,81
43.232001,RECEIVED,0,rsu,BSM,203,0.616450,0,0.000012,10.0.0.218,rsu[0],0,0,55,BSM-55,200.000000,300.000000,0.000000,0.000271,0,82
44.069214,RECEIVED,0,rsu,BSM,211,0.837214,0,0.000014,10.0.0.218,rsu[0],0,0,56,BSM-56,200.000000,300.000000,0.000000,0.000281,0,83
44.945433,RECEIVED,0,rsu,BSM,296,0.876218,0,0.000017,10.0.0.218,rsu[0],0,0,57,BSM-57,200.000000,300.000000,0.000000,0.000395,0,84
45.509360,RECEIVED,0,rsu,BSM,311,0.563927,0,0.000023,10.0.0.218,rsu[0],0,0,58,BSM-58,200.000000,300.000000,0.000000,0.000415,0,85
45.720808,RECEIVED,0,rsu,BSM,213,0.211447,0,0.000016,10.0.0.218,rsu[0],0,0,59,BSM-59,200.000000,300.000000,0.000000,0.000284,0,86
46.574654,RECEIVED,0,rsu,BSM,363,0.853847,0,0.000021,10.0.0.218,rsu[0],0,0,60,BSM-60,200.000000,300.000000,0.000000,0.000484,0,87
47.425500,RECEIVED,0,rsu,BSM,304,0.850845,0,0.000021,10.0.0.218,rsu[0],0,0,61,BSM-61,200.000000,300.000000,0.000000,0.000405,0,88
48.210502,RECEIVED,0,rsu,BSM,205,0.785002,0,0.000016,10.0.0.218,rsu[0],0,0,62,BSM-62,200.000000,300.000000,0.000000,0.000273,0,89
49.030357,RECEIVED,0,rsu,BSM,238,0.819855,0,0.000016,10.0.0.218,rsu[0],0,0,63,BSM-63,200.000000,300.000000,0.000000,0.000317,0,90
49.842111,RECEIVED,0,rsu,BSM,378,0.811754,0,0.000027,10.0.0.218,rsu[0],0,0,64,BSM-64,200.000000,300.000000,0.000000,0.000504,0,91
50.747240,RECEIVED,0,rsu,BSM,359,0.905128,0,0.000021,10.0.0.218,rsu[0],0,0,65,BSM-65,200.000000,300.000000,0.000000,0.000479,0,92
51.583450,RECEIVED,0,rsu,BSM,382,0.836210,0,0.000023,10.0.0.218,rsu[0],0,0,66,BSM-66,200.000000,300.000000,0.000000,0.000509,0,93
52.026779,RECEIVED,0,rsu,BSM,286,0.443329,0,0.000022,10.0.0.218,rsu[0],0,0,67,BSM-67,200.000000,300.000000,0.000000,0.000381,0,94
52.817430,RECEIVED,0,rsu,BSM,264,0.790652,0,0.000017,10.0.0.218,rsu[0],0,0,68,BSM-68,200.000000,300.000000,0.000000,0.000352,0,95
53.547013,RECEIVED,0,rsu,BSM,330,0.729583,0,0.000021,10.0.0.218,rsu[0],0,0,69,BSM-69,200.000000,300.000000,0.000000,0.000440,0,96
53.770961,RECEIVED,0,rsu,BSM,382,0.223948,0,0.000027,10.0.0.218,rsu[0],0,0,70,BSM-70,200.000000,300.000000,0.000000,0.000509,0,97
54.346554,RECEIVED,0,rsu,BSM,209,0.575593,0,0.000013,10.0.0.218,rsu[0],0,0,71,BSM-71,200.000000,300.000000,0.000000,0.000279,0,98
54.852166,RECEIVED,0,rsu,BSM,305,0.505611,0,0.000018,10.0.0.218,rsu[0],0,0,72,BSM-72,200.000000,300.000000,0.000000,0.000407,0,99
55.381481,RECEIVED,0,rsu,BSM,236,0.529316,0,0.000017,10.0.0.218,rsu[0],0,0,73,BSM-73,200.000000,300.000000,0.000000,0.000315,0,100
56.122552,RECEIVED,0,rsu,BSM,390,0.741071,0,0.000026,10.0.0.218,rsu[0],0,0,74,BSM-74,200.000000,300.000000,0.000000,0.000520,0,101
56.455453,RECEIVED,0,rsu,BSM,375,0.332901,0,0.000024,10.0.0.218,rsu[0],0,0,75,BSM-75,200.000000,300.000000,0.000000,0.000500,0,102
57.289876,RECEIVED,0,rsu,BSM,370,0.834423,0,0.000022,10.0.0.218,rsu[0],0,0,76,BSM-76,200.000000,300.000000,0.000000,0.000493,0,103
57.800937,RECEIVED,0,rsu,BSM,309,0.511060,0,0.000021,10.0.0.218,rsu[0],0,0,77,BSM-77,200.000000,300.000000,0.000000,0.000412,0,104
58.539692,RECEIVED,0,rsu,BSM,280,0.738755,0,0.000017,10.0.0.218,rsu[0],0,0,78,BSM-78,200.000000,300.000000,0.000000,0.000373,0,105
58.972797,RECEIVED,0,rsu,BSM,325,0.433105,0,0.000024,10.0.0.218,rsu[0],0,0,79,BSM-79,200.000000,300.000000,0.000000,0.000433,0,106
59.335470,RECEIVED,0,rsu,BSM,283,0.362673,0,0.000021,10.0.0.218,rsu[0],0,0,80,BSM-80,200.000000,300.000000,0.000000,0.000377,0,107
59.817887,RECEIVED,0,rsu,BSM,253,0.482417,0,0.000018,10.0.0.218,rsu[0],0,0,81,BSM-81,200.000000,300.000000,0.000000,0.000337,0,108
60.391570,RECEIVED,0,rsu,BSM,241,0.573683,0,0.000017,10.0.0.218,rsu[0],0,0,82,BSM-82,200.000000,300.000000,0.000000,0.000321,0,109
61.342559,RECEIVED,0,rsu,BSM,400,0.950989,0,0.000024,10.0.0.218,rsu[0],0,0,83,BSM-83,200.000000,300.000000,0.000000,0.000533,0,110
61.615900,RECEIVED,0,rsu,BSM,247,0.273341,0,0.000017,10.0.0.218,rsu[0],0,0,84,BSM-84,200.000000,300.000000,0.000000,0.000329,0,111
62.237423,RECEIVED,0,rsu,BSM,270,0.621523,0,0.000016,10.0.0.218,rsu[0],0,0,85,BSM-85,200.000000,300.000000,0.000000,0.000360,0,112
62.892844,RECEIVED,0,rsu,BSM,301,0.655421,0,0.000021,10.0.0.218,rsu[0],0,0,86,BSM-86,200.000000,300.000000,0.000000,0.000401,0,113
63.788642,RECEIVED,0,rsu,BSM,371,0.895798,0,0.000022,10.0.0.218,rsu[0],0,0,87,BSM-87,200.000000,300.000000,0.000000,0.000495,0,114
64.583256,RECEIVED,0,rsu,BSM,269,0.794614,0,0.000017,10.0.0.218,rsu[0],0,0,88,BSM-88,200.000000,300.000000,0.000000,0.000359,0,115
64.866280,RECEIVED,0,rsu,BSM,307,0.283024,0,0.000019,10.0.0.218,rsu[0],0,0,89,BSM-89,200.000000,300.000000,0.000000,0.000409,0,116
65.722856,RECEIVED,0,rsu,BSM,294,0.856576,0,0.000019,10.0.0.218,rsu[0],0,0,90,BSM-90,200.000000,300.000000,0.000000,0.000392,0,117
66.720624,RECEIVED,0,rsu,BSM,373,0.997768,0,0.000027,10.0.0.218,rsu[0],0,0,91,BSM-91,200.000000,300.000000,0.000000,0.000497,0,118
67.583221,RECEIVED,0,rsu,BSM,320,0.862598,0,0.000023,10.0.0.218,rsu[0],0,0,92,BSM-92,200.000000,300.000000,0.000000,0.000427,0,119
67.995812,RECEIVED,0,rsu,BSM,394,0.412591,0,0.000027,10.0.0.218,rsu[0],0,0,93,BSM-93,200.000000,300.000000,0.000000,0.000525,0,120
68.292705,RECEIVED,0,rsu,BSM,284,0.296893,0,0.000017,10.0.0.218,rsu[0],0,0,94,BSM-94,200.000000,300.000000,0.000000,0.000379,0,121
68.994167,RECEIVED,0,rsu,BSM,288,0.701461,0,0.000018,10.0.0.218,rsu[0],0,0,95,BSM-95,200.000000,300.000000,0.000000,0.000384,0,122
69.473829,RECEIVED,0,rsu,BSM,340,0.479662,0,0.000024,10.0.0.218,rsu[0],0,0,96,BSM-96,200.000000,300.000000,0.000000,0.000453,0,123
69.766500,RECEIVED,0,rsu,BSM,317,0.292671,0,0.000021,10.0.0.218,rsu[0],0,0,97,BSM-97,200.000000,300.000000,0.000000,0.000423,0,124
70.211536,RECEIVED,0,rsu,BSM,373,0.445035,0,0.000023,10.0.0.218,rsu[0],0,0,98,BSM-98,200.000000,300.000000,0.000000,0.000497,0,125
70.576638,RECEIVED,0,rsu,BSM,378,0.365102,0,0.000028,10.0.0.218,rsu[0],0,0,99,BSM-99,200.000000,300.000000,0.000000,0.000504,0,126
71.006218,RECEIVED,0,rsu,BSM,281,0.429580,0,0.000019,10.0.0.218,rsu[0],0,0,100,BSM-100,200.000000,300.000000,0.000000,0.000375,0,127
71.453584,RECEIVED,0,rsu,BSM,316,0.447365,0,0.000022,10.0.0.218,rsu[0],0,0,101,BSM-101,200.000000,300.000000,0.000000,0.000421,0,128
72.001056,RECEIVED,0,rsu,BSM,298,0.547472,0,0.000023,10.0.0.218,rsu[0],0,0,102,BSM-102,200.000000,300.000000,0.000000,0.000397,0,129
72.273945,RECEIVED,0,rsu,BSM,241,0.272889,0,0.000014,10.0.0.218,rsu[0],0,0,103,BSM-103,200.000000,300.000000,0.000000,0.000321,0,130
72.833492,RECEIVED,0,rsu,BSM,393,0.559547,0,0.000029,10.0.0.218,rsu[0],0,0,104,BSM-104,200.000000,300.000000,0.000000,0.000524,0,131
73.463535,RECEIVED,0,rsu,BSM,225,0.630043,0,0.000017,10.0.0.218,rsu[0],0,0,105,BSM-105,200.000000,300.000000,0.000000,0.000300,0,132
73.935740,RECEIVED,0,rsu,BSM,291,0.472205,0,0.000020,10.0.0.218,rsu[0],0,0,106,BSM-106,200.000000,300.000000,0.000000,0.000388,0,133
74.369095,RECEIVED,0,rsu,BSM,396,0.433355,0,0.000024,10.0.0.218,rsu[0],0,0,107,BSM-107,200.000000,300.000000,0.000000,0.000528,0,134
74.693649,RECEIVED,0,rsu,BSM,222,0.324554,0,0.000016,10.0.0.218,rsu[0],0,0,108,BSM-108,200.000000,300.000000,0.000000,0.000296,0,135
75.112612,RECEIVED,0,rsu,BSM,378,0.418963,0,0.000026,10.0.0.218,rsu[0],0,0,109,BSM-109,200.000000,300.000000,0.000000,0.000504,0,136
75.575809,RECEIVED,0,rsu,BSM,335,0.463197,0,0.000025,10.0.0.218,rsu[0],0,0,110,BSM-110,200.000000,300.000000,0.000000,0.000447,0,137
76.567169,RECEIVED,0,rsu,BSM,326,0.991360,0,0.000022,10.0.0.218,rsu[0],0,0,111,BSM-111,200.000000,300.000000,0.000000,0.000435,0,138
77.465506,RECEIVED,0,rsu,BSM,325,0.898337,0,0.000021,10.0.0.218,rsu[0],0,0,112,BSM-112,200.000000,300.000000,0.000000,0.000433,0,139
78.184786,RECEIVED,0,rsu,BSM,394,0.719280,0,0.000023,10.0.0.218,rsu[0],0,0,113,BSM-113,200.000000,300.000000,0.000000,0.000525,0,140
78.987722,RECEIVED,0,rsu,BSM,368,0.802936,0,0.000023,10.0.0.218,rsu[0],0,0,114,BSM-114,200.000000,300.000000,0.000000,0.000491,0,141
79.270952,RECEIVED,0,rsu,BSM,241,0.283230,0,0.000017,10.0.0.218,rsu[0],0,0,115,BSM-115,200.000000,300.000000,0.000000,0.000321,0,142
79.488562,RECEIVED,0,rsu,BSM,224,0.217610,0,0.000014,10.0.0.218,rsu[0],0,0,116,BSM-116,200.000000,300.000000,0.000000,0.000299,0,143
79.691143,RECEIVED,0,rsu,BSM,288,0.202581,0,0.000020,10.0.0.218,rsu[0],0,0,117,BSM-117,200.000000,300.000000,0.000000,0.000384,0,144
80.040206,RECEIVED,0,rsu,BSM,350,0.349063,0,0.000022,10.0.0.218,rsu[0],0,0,118,BSM-118,200.000000,300.000000,0.000000,0.000467,0,145
80.331655,RECEIVED,0,rsu,BSM,278,0.291449,0,0.000021,10.0.0.218,rsu[0],0,0,119,BSM-119,200.000000,300.000000,0.000000,0.000371,0,146
81.239756,RECEIVED,0,rsu,BSM,258,0.908102,0,0.000018,10.0.0.218,rsu[0],0,0,120,BSM-120,200.000000,300.000000,0.000000,0.000344,0,147
82.003036,RECEIVED,0,rsu,BSM,370,0.763279,0,0.000023,10.0.0.218,rsu[0],0,0,121,BSM-121,200.000000,300.000000,0.000000,0.000493,0,148
82.287000,RECEIVED,0,rsu,BSM,291,0.283965,0,0.000021,10.0.0.218,rsu[0],0,0,122,BSM-122,200.000000,300.000000,0.000000,0.000388,0,149
82.585422,RECEIVED,0,rsu,BSM,307,0.298421,0,0.000023,10.0.0.218,rsu[0],0,0,123,BSM-123,200.000000,300.000000,0.000000,0.000409,0,150
82.972944,RECEIVED,0,rsu,BSM,365,0.387522,0,0.000024,10.0.0.218,rsu[0],0,0,124,BSM-124,200.000000,300.000000,0.000000,0.000487,0,151
83.435055,RECEIVED,0,rsu,BSM,396,0.462111,0,0.000025,10.0.0.218,rsu[0],0,0,125,BSM-125,200.000000,300.000000,0.000000,0.000528,0,152
84.081580,RECEIVED,0,rsu,BSM,288,0.646525,0,0.000020,10.0.0.218,rsu[0],0,0,126,BSM-126,200.000000,300.000000,0.000000,0.000384,0,153
84.807600,RECEIVED,0,rsu,BSM,295,0.726020,0,0.000022,10.0.0.218,rsu[0],0,0,127,BSM-127,200.000000,300.000000,0.000000,0.000393,0,154
85.752997,RECEIVED,0,rsu,BSM,231,0.945397,0,0.000016,10.0.0.218,rsu[0],0,0,128,BSM-128,200.000000,300.000000,0.000000,0.000308,0,155
86.194428,RECEIVED,0,rsu,BSM,270,0.441431,0,0.000016,10.0.0.218,rsu[0],0,0,129,BSM-129,200.000000,300.000000,0.000000,0.000360,0,156
87.087103,RECEIVED,0,rsu,BSM,271,0.892675,0,0.000020,10.0.0.218,rsu[0],0,0,130,BSM-130,200.000000,300.000000,0.000000,0.000361,0,157
87.469916,RECEIVED,0,rsu,BSM,365,0.382813,0,0.000024,10.0.0.218,rsu[0],0,0,131,BSM-131,200.000000,300.000000,0.000000,0.000487,0,158
87.895001,RECEIVED,0,rsu,BSM,212,0.425085,0,0.000013,10.0.0.218,rsu[0],0,0,132,BSM-132,200.000000,300.000000,0.000000,0.000283,0,159
